Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1987-04-08,67.75,70.25,67.5,69.0,1030000.0,0.0,1.0,1.0570737362628,1.096080147195,1.0531730951695,1.0765769417289,57680000.0
1987-04-07,69.75,70.25,67.75,67.75,1160000.0,0.0,1.0,1.0882788650085,1.096080147195,1.0570737362628,1.0570737362628,64960000.0
1987-04-06,71.5,72.75,69.25,70.0,1290000.0,0.0,1.0,1.1155833526611,1.1350865581272,1.0804775828221,1.0921795061017,72240000.0
1987-04-03,71.5,71.87,70.25,71.75,2410000.0,0.0,1.0,1.1155833526611,1.121356301479,1.096080147195,1.1194839937543,134960000.0
1987-04-02,68.25,71.75,67.0,71.75,3470000.0,0.0,1.0,1.0648750184492,1.1194839937543,1.0453718129831,1.1194839937543,194320000.0
1987-04-01,63.0,67.0,62.38,66.75,972600.0,0.0,1.0,0.98296155549157,1.0453718129831,0.97328796558038,1.0414711718899,54465600.0
1987-03-31,62.25,64.75,62.25,64.5,1220000.0,0.0,1.0,0.97125963221191,1.0102660431441,0.97125963221191,1.0063654020509,68320000.0
1987-03-30,63.5,64.25,62.25,62.5,1160000.0,0.0,1.0,0.99076283767801,1.0024647609577,0.97125963221191,0.97516027330513,64960000.0
1987-03-27,67.25,67.5,64.75,65.0,597800.0,0.0,1.0,1.0492724540763,1.0531730951695,1.0102660431441,1.0141666842373,33476800.0
1987-03-26,66.75,67.75,66.5,67.25,638500.0,0.0,1.0,1.0414711718899,1.0570737362628,1.0375705307967,1.0492724540763,35756000.0
1987-03-25,66.5,67.0,65.25,66.75,1220000.0,0.0,1.0,1.0375705307967,1.0453718129831,1.0180673253306,1.0414711718899,68320000.0
1987-03-24,67.75,68.5,66.25,66.25,1200000.0,0.0,1.0,1.0570737362628,1.0687756595424,1.0336698897034,1.0336698897034,67200000.0
1987-03-23,68.0,68.25,66.25,67.5,1100000.0,0.0,1.0,1.060974377356,1.0648750184492,1.0336698897034,1.0531730951695,61600000.0
1987-03-20,68.25,69.75,68.25,68.25,1550000.0,0.0,1.0,1.0648750184492,1.0882788650085,1.0648750184492,1.0648750184492,86800000.0
1987-03-19,65.75,68.5,65.5,68.37,922900.0,0.0,1.0,1.025868607517,1.0687756595424,1.0219679664238,1.0667473261739,51682400.0
1987-03-18,67.25,67.5,64.75,66.0,1350000.0,0.0,1.0,1.0492724540763,1.0531730951695,1.0102660431441,1.0297692486102,75600000.0
1987-03-17,65.5,68.0,65.0,67.0,1090000.0,0.0,1.0,1.0219679664238,1.060974377356,1.0141666842373,1.0453718129831,61040000.0
1987-03-16,63.5,65.25,62.5,65.25,1100000.0,0.0,1.0,0.99076283767801,1.0180673253306,0.97516027330513,1.0180673253306,61600000.0
1987-03-13,65.25,66.0,63.5,63.5,882200.0,0.0,1.0,1.0180673253306,1.0297692486102,0.99076283767801,0.99076283767801,49403200.0
1987-03-12,66.0,66.25,63.63,65.25,1350000.0,0.0,1.0,1.0297692486102,1.0336698897034,0.99279117104649,1.0180673253306,75600000.0
1987-03-11,67.25,68.0,66.25,66.25,975300.0,0.0,1.0,1.0492724540763,1.060974377356,1.0336698897034,1.0336698897034,54616800.0
1987-03-10,64.5,66.87,64.5,66.75,1090000.0,0.0,1.0,1.0063654020509,1.0433434796146,1.0063654020509,1.0414711718899,61040000.0
1987-03-09,66.5,66.75,64.5,64.62,1140000.0,0.0,1.0,1.0375705307967,1.0414711718899,1.0063654020509,1.0082377097756,63840000.0
1987-03-06,67.25,68.37,66.75,67.25,787400.0,0.0,1.0,1.0492724540763,1.0667473261739,1.0414711718899,1.0492724540763,44094400.0
1987-03-05,67.5,69.0,67.25,68.5,1510000.0,0.0,1.0,1.0531730951695,1.0765769417289,1.0492724540763,1.0687756595424,84560000.0
1987-03-04,65.75,68.25,65.37,67.62,2000000.0,0.0,1.0,1.025868607517,1.0648750184492,1.0199396330553,1.0550454028943,112000000.0
1987-03-03,67.5,68.12,64.75,65.0,1950000.0,0.0,1.0,1.0531730951695,1.0628466850807,1.0102660431441,1.0141666842373,109200000.0
1987-03-02,70.25,70.5,67.0,67.5,1770000.0,0.0,1.0,1.096080147195,1.0999807882882,1.0453718129831,1.0531730951695,99120000.0
1987-02-27,69.12,71.0,67.75,70.0,1810000.0,0.0,1.0,1.0784492494536,1.1077820704746,1.0570737362628,1.0921795061017,101360000.0
1987-02-26,69.5,71.37,68.0,69.12,2230000.0,0.0,1.0,1.0843782239153,1.1135550192926,1.060974377356,1.0784492494536,124880000.0
1987-02-25,65.5,69.5,64.62,69.12,2030000.0,0.0,1.0,1.0219679664238,1.0843782239153,1.0082377097756,1.0784492494536,113680000.0
1987-02-24,63.25,66.0,63.13,65.5,1590000.0,0.0,1.0,0.98686219658479,1.0297692486102,0.98498988886004,1.0219679664238,89040000.0
1987-02-23,60.88,64.25,59.63,63.13,1570000.0,0.0,1.0,0.94988411902106,1.0024647609577,0.93038091355496,0.98498988886004,87920000.0
1987-02-20,62.38,62.5,60.63,61.25,851100.0,0.0,1.0,0.97328796558038,0.97516027330513,0.94598347792784,0.95565706783903,47661600.0
1987-02-19,63.5,63.5,61.75,62.38,1400000.0,0.0,1.0,0.99076283767801,0.99076283767801,0.96345835002547,0.97328796558038,78400000.0
1987-02-18,66.62,67.37,63.38,63.5,2100000.0,0.0,1.0,1.0394428385214,1.0511447618011,0.98889052995326,0.99076283767801,117600000.0
1987-02-17,62.13,66.5,61.88,66.37,1830000.0,0.0,1.0,0.96938732448716,1.0375705307967,0.96548668339394,1.0355421974282,102480000.0
1987-02-13,58.63,62.5,58.0,62.13,2280000.0,0.0,1.0,0.91477834918208,0.97516027330513,0.90494873362716,0.96938732448716,127680000.0
1987-02-12,57.0,59.88,57.0,58.63,3170000.0,0.0,1.0,0.88934616925428,0.93428155464818,0.88934616925428,0.91477834918208,177520000.0
1987-02-11,53.0,56.75,52.75,56.5,1530000.0,0.0,1.0,0.82693591176275,0.88544552816106,0.82303527066953,0.88154488706784,85680000.0
1987-02-10,52.5,52.75,51.63,52.75,744600.0,0.0,1.0,0.81913462957631,0.82303527066953,0.8055603985719,0.82303527066953,41697600.0
1987-02-09,52.88,53.38,52.25,52.63,700900.0,0.0,1.0,0.825063604038,0.83286488622444,0.81523398848309,0.82116296294478,39250400.0
1987-02-06,54.0,54.0,52.88,54.0,1310000.0,0.0,1.0,0.84253847613563,0.84253847613563,0.825063604038,0.84253847613563,73360000.0
1987-02-05,55.0,55.13,53.13,53.88,1520000.0,0.0,1.0,0.85814104050851,0.86016937387699,0.82896424513122,0.84066616841089,85120000.0
1987-02-04,55.5,55.5,54.38,55.0,972500.0,0.0,1.0,0.86594232269495,0.86594232269495,0.84846745059733,0.85814104050851,54460000.0
1987-02-03,56.0,56.13,54.75,55.5,797400.0,0.0,1.0,0.8737436048814,0.87577193824987,0.85424039941529,0.86594232269495,44654400.0
1987-02-02,55.5,56.0,54.25,55.88,1100000.0,0.0,1.0,0.86594232269495,0.8737436048814,0.84643911722885,0.87187129715665,61600000.0
1987-01-30,54.0,55.88,52.63,55.5,1830000.0,0.0,1.0,0.84253847613563,0.87187129715665,0.82116296294478,0.86594232269495,102480000.0
1987-01-29,55.88,57.25,53.38,54.13,2490000.0,0.0,1.0,0.87187129715665,0.8932468103475,0.83286488622444,0.84456680950411,139440000.0
1987-01-28,53.0,55.75,52.13,55.38,1850000.0,0.0,1.0,0.82693591176275,0.86984296378817,0.81336168075834,0.86407001497021,103600000.0
1987-01-27,50.0,53.13,49.88,52.75,1690000.0,0.0,1.0,0.7801282186441,0.82896424513122,0.77825591091936,0.82303527066953,94640000.0
1987-01-26,50.0,50.5,49.5,49.75,1570000.0,0.0,1.0,0.7801282186441,0.78792950083054,0.77232693645766,0.77622757755088,87920000.0
1987-01-23,52.5,53.0,50.25,50.25,2050000.0,0.0,1.0,0.81913462957631,0.82693591176275,0.78402885973732,0.78402885973732,114800000.0
1987-01-22,48.88,52.63,48.5,52.5,2110000.0,0.0,1.0,0.76265334654647,0.82116296294478,0.75672437208478,0.81913462957631,118160000.0
1987-01-21,50.88,51.13,49.0,49.0,2380000.0,0.0,1.0,0.79385847529224,0.79775911638546,0.76452565427122,0.76452565427122,133280000.0
1987-01-20,55.0,55.75,51.5,51.63,3460000.0,0.0,1.0,0.85814104050851,0.86984296378817,0.80353206520343,0.8055603985719,193760000.0
1987-01-19,48.75,53.13,47.88,53.13,1620000.0,0.0,1.0,0.760625013178,0.82896424513122,0.74705078217359,0.82896424513122,90720000.0
1987-01-16,50.0,50.0,47.75,48.75,1820000.0,0.0,1.0,0.7801282186441,0.7801282186441,0.74502244880512,0.760625013178,101920000.0
1987-01-15,48.25,51.38,48.0,49.88,2440000.0,0.0,1.0,0.75282373099156,0.80165975747868,0.74892308989834,0.77825591091936,136640000.0
1987-01-14,44.63,48.25,44.5,48.13,2250000.0,0.0,1.0,0.69634244796173,0.75282373099156,0.69431411459325,0.75095142326681,126000000.0
1987-01-13,45.13,45.38,44.63,44.63,945200.0,0.0,1.0,0.70414373014817,0.70804437124139,0.69634244796173,0.69634244796173,52931200.0
1987-01-12,45.5,45.75,44.75,45.5,1040000.0,0.0,1.0,0.70991667896613,0.71381732005935,0.69821475568647,0.70991667896613,58240000.0
1987-01-09,44.75,45.75,44.38,45.38,1070000.0,0.0,1.0,0.69821475568647,0.71381732005935,0.69244180686851,0.70804437124139,59920000.0
1987-01-08,44.75,45.13,44.5,44.75,1300000.0,0.0,1.0,0.69821475568647,0.70414373014817,0.69431411459325,0.69821475568647,72800000.0
1987-01-07,43.88,44.88,43.63,44.75,1940000.0,0.0,1.0,0.68464052468206,0.70024308905495,0.68073988358884,0.69821475568647,108640000.0
1987-01-06,43.13,44.0,42.63,43.75,1450000.0,0.0,1.0,0.6729386014024,0.68651283240681,0.66513731921596,0.68261219131359,81200000.0
1987-01-05,41.25,43.25,41.0,43.0,1070000.0,0.0,1.0,0.64360578038138,0.67481090912715,0.63970513928816,0.67091026803393,59920000.0
1987-01-02,40.38,41.13,40.13,40.88,539600.0,0.0,1.0,0.63003154937698,0.64173347265664,0.62613090828376,0.63783283156342,30217600.0
1986-12-31,41.0,41.38,40.38,40.5,591800.0,0.0,1.0,0.63970513928816,0.64563411374986,0.63003154937698,0.63190385710172,33140800.0
1986-12-30,40.5,41.5,40.38,41.0,661400.0,0.0,1.0,0.63190385710172,0.64750642147461,0.63003154937698,0.63970513928816,37038400.0
1986-12-29,41.0,41.13,40.25,40.5,525200.0,0.0,1.0,0.63970513928816,0.64173347265664,0.6280032160085,0.63190385710172,29411200.0
1986-12-26,41.88,41.88,41.0,41.0,401200.0,0.0,1.0,0.6534353959363,0.6534353959363,0.63970513928816,0.63970513928816,22467200.0
1986-12-24,42.0,42.13,41.63,41.88,427500.0,0.0,1.0,0.65530770366105,0.65733603702952,0.64953475484308,0.6534353959363,23940000.0
1986-12-23,42.25,42.38,41.88,42.13,1090000.0,0.0,1.0,0.65920834475427,0.66123667812274,0.6534353959363,0.65733603702952,61040000.0
1986-12-22,42.0,42.5,41.75,42.13,733800.0,0.0,1.0,0.65530770366105,0.66310898584749,0.65140706256783,0.65733603702952,41092800.0
1986-12-19,41.38,42.5,41.38,42.13,888800.0,0.0,1.0,0.64563411374986,0.66310898584749,0.64563411374986,0.65733603702952,49772800.0
1986-12-18,41.13,41.88,40.75,41.38,781500.0,0.0,1.0,0.64173347265664,0.6534353959363,0.63580449819494,0.64563411374986,43764000.0
1986-12-17,42.38,42.5,40.88,41.25,674600.0,0.0,1.0,0.66123667812274,0.66310898584749,0.63783283156342,0.64360578038138,37777600.0
1986-12-16,41.63,42.5,41.63,42.5,678300.0,0.0,1.0,0.64953475484308,0.66310898584749,0.64953475484308,0.66310898584749,37984800.0
1986-12-15,41.0,41.75,40.38,41.75,933300.0,0.0,1.0,0.63970513928816,0.65140706256783,0.63003154937698,0.65140706256783,52264800.0
1986-12-12,42.88,43.0,41.25,41.25,804100.0,0.0,1.0,0.66903796030918,0.67091026803393,0.64360578038138,0.64360578038138,45029600.0
1986-12-11,43.63,43.88,42.63,42.88,1010000.0,0.0,1.0,0.68073988358884,0.68464052468206,0.66513731921596,0.66903796030918,56560000.0
1986-12-10,42.38,43.75,42.0,43.5,1090000.0,0.0,1.0,0.66123667812274,0.68261219131359,0.65530770366105,0.67871155022037,61040000.0
1986-12-09,42.38,42.63,41.13,42.38,1350000.0,0.0,1.0,0.66123667812274,0.66513731921596,0.64173347265664,0.66123667812274,75600000.0
1986-12-08,43.63,43.88,42.38,42.5,1550000.0,0.0,1.0,0.68073988358884,0.68464052468206,0.66123667812274,0.66310898584749,86800000.0
1986-12-05,42.63,43.75,42.5,43.75,1170000.0,0.0,1.0,0.66513731921596,0.68261219131359,0.66310898584749,0.68261219131359,65520000.0
1986-12-04,42.63,42.75,42.0,42.5,1200000.0,0.0,1.0,0.66513731921596,0.66700962694071,0.65530770366105,0.66310898584749,67200000.0
1986-12-03,41.63,43.0,41.5,42.75,1500000.0,0.0,1.0,0.64953475484308,0.67091026803393,0.64750642147461,0.66700962694071,84000000.0
1986-12-02,40.5,41.75,40.0,41.5,1650000.0,0.0,1.0,0.63190385710172,0.65140706256783,0.62410257491528,0.64750642147461,92400000.0
1986-12-01,40.0,40.13,39.13,40.13,1550000.0,0.0,1.0,0.62410257491528,0.62613090828376,0.61052834391087,0.62613090828376,86800000.0
1986-11-28,40.5,40.63,39.63,40.0,984600.0,0.0,1.0,0.63190385710172,0.6339321904702,0.61832962609732,0.62410257491528,55137600.0
1986-11-26,40.13,41.25,40.0,40.5,2260000.0,0.0,1.0,0.62613090828376,0.64360578038138,0.62410257491528,0.63190385710172,126560000.0
1986-11-25,38.0,40.38,38.0,40.25,3790000.0,0.0,1.0,0.59289744616952,0.63003154937698,0.59289744616952,0.6280032160085,212240000.0
1986-11-24,36.25,38.13,36.0,38.0,1680000.0,0.0,1.0,0.56559295851697,0.59492577953799,0.56169231742375,0.59289744616952,94080000.0
1986-11-21,35.25,36.25,35.13,36.0,1280000.0,0.0,1.0,0.54999039414409,0.56559295851697,0.54811808641935,0.56169231742375,71680000.0
1986-11-20,34.88,35.38,34.88,35.25,1320000.0,0.0,1.0,0.54421744532613,0.55201872751257,0.54421744532613,0.54999039414409,73920000.0
1986-11-19,35.13,35.25,34.5,35.0,1350000.0,0.0,1.0,0.54811808641935,0.54999039414409,0.53828847086443,0.54608975305087,75600000.0
1986-11-18,36.38,36.75,35.13,35.38,759200.0,0.0,1.0,0.56762129188545,0.57339424070342,0.54811808641935,0.55201872751257,42515200.0
1986-11-17,35.25,37.0,35.0,36.38,632500.0,0.0,1.0,0.54999039414409,0.57729488179664,0.54608975305087,0.56762129188545,35420000.0
1986-11-14,35.5,35.5,34.88,35.25,603200.0,0.0,1.0,0.55389103523731,0.55389103523731,0.54421744532613,0.54999039414409,33779200.0
1986-11-13,36.5,36.5,35.5,35.5,613900.0,0.0,1.0,0.5694935996102,0.5694935996102,0.55389103523731,0.55389103523731,34378400.0
1986-11-12,35.75,36.63,35.63,36.63,584800.0,0.0,1.0,0.55779167633053,0.57152193297867,0.55591936860579,0.57152193297867,32748800.0
1986-11-11,35.5,35.75,35.25,35.5,224000.0,0.0,1.0,0.55389103523731,0.55779167633053,0.54999039414409,0.55389103523731,12544000.0
1986-11-10,35.88,35.88,35.13,35.38,472700.0,0.0,1.0,0.55982000969901,0.55982000969901,0.54811808641935,0.55201872751257,26471200.0
1986-11-07,36.0,36.13,34.88,35.75,639100.0,0.0,1.0,0.56169231742375,0.56372065079223,0.54421744532613,0.55779167633053,35789600.0
1986-11-06,36.63,36.88,35.75,36.13,1480000.0,0.0,1.0,0.57152193297867,0.57542257407189,0.55779167633053,0.56372065079223,82880000.0
1986-11-05,35.75,37.13,35.5,37.0,2790000.0,0.0,1.0,0.55779167633053,0.57932321516511,0.55389103523731,0.57729488179664,156240000.0
1986-11-04,34.88,35.88,33.88,35.75,1100000.0,0.0,1.0,0.54421744532613,0.55982000969901,0.52861488095324,0.55779167633053,61600000.0
1986-11-03,34.75,35.13,34.63,35.0,677800.0,0.0,1.0,0.54218911195765,0.54811808641935,0.54031680423291,0.54608975305087,37956800.0
1986-10-31,34.25,34.88,34.25,34.63,541500.0,0.0,1.0,0.53438782977121,0.54421744532613,0.53438782977121,0.54031680423291,30324000.0
1986-10-30,33.5,34.75,33.38,34.25,1310000.0,0.0,1.0,0.52268590649155,0.54218911195765,0.5208135987668,0.53438782977121,73360000.0
1986-10-29,33.5,33.5,33.13,33.38,381400.0,0.0,1.0,0.52268590649155,0.52268590649155,0.51691295767358,0.5208135987668,21358400.0
1986-10-28,34.0,34.13,33.0,33.38,635000.0,0.0,1.0,0.53048718867799,0.53251552204646,0.51488462430511,0.5208135987668,35560000.0
1986-10-27,33.5,34.0,33.25,34.0,675000.0,0.0,1.0,0.52268590649155,0.53048718867799,0.51878526539833,0.53048718867799,37800000.0
1986-10-24,33.13,33.25,32.75,33.0,336300.0,0.0,1.0,0.51691295767358,0.51878526539833,0.51098398321189,0.51488462430511,18832800.0
1986-10-23,32.5,33.13,32.5,33.13,549700.0,0.0,1.0,0.50708334211867,0.51691295767358,0.50708334211867,0.51691295767358,30783200.0
1986-10-22,32.75,32.88,32.25,32.5,421800.0,0.0,1.0,0.51098398321189,0.51301231658036,0.50318270102545,0.50708334211867,23620800.0
1986-10-21,33.0,33.0,32.63,32.75,507700.0,0.0,1.0,0.51488462430511,0.51488462430511,0.50911167548714,0.51098398321189,28431200.0
1986-10-20,33.5,33.63,32.88,32.88,665100.0,0.0,1.0,0.52268590649155,0.52471423986002,0.51301231658036,0.51301231658036,37245600.0
1986-10-17,33.75,34.0,33.38,33.63,678000.0,0.0,1.0,0.52658654758477,0.53048718867799,0.5208135987668,0.52471423986002,37968000.0
1986-10-16,33.38,33.88,33.25,33.63,606100.0,0.0,1.0,0.5208135987668,0.52861488095324,0.51878526539833,0.52471423986002,33941600.0
1986-10-15,33.5,33.5,32.75,33.38,917000.0,0.0,1.0,0.52268590649155,0.52268590649155,0.51098398321189,0.5208135987668,51352000.0
1986-10-14,34.63,35.25,33.75,34.0,889900.0,0.0,1.0,0.54031680423291,0.54999039414409,0.52658654758477,0.53048718867799,49834400.0
1986-10-13,33.13,34.63,33.0,34.63,445000.0,0.0,1.0,0.51691295767358,0.54031680423291,0.51488462430511,0.54031680423291,24920000.0
1986-10-10,32.88,33.38,32.38,33.25,261300.0,0.0,1.0,0.51301231658036,0.5208135987668,0.50521103439392,0.51878526539833,14632800.0
1986-10-09,32.75,33.25,32.63,33.0,348000.0,0.0,1.0,0.51098398321189,0.51878526539833,0.50911167548714,0.51488462430511,19488000.0
1986-10-08,32.88,33.0,32.25,32.75,498100.0,0.0,1.0,0.51301231658036,0.51488462430511,0.50318270102545,0.51098398321189,27893600.0
1986-10-07,34.0,34.13,32.88,33.0,571400.0,0.0,1.0,0.53048718867799,0.53251552204646,0.51301231658036,0.51488462430511,31998400.0
1986-10-06,33.75,34.25,33.63,34.13,421900.0,0.0,1.0,0.52658654758477,0.53438782977121,0.52471423986002,0.53251552204646,23626400.0
1986-10-03,34.38,34.75,33.38,33.75,619400.0,0.0,1.0,0.53641616313969,0.54218911195765,0.5208135987668,0.52658654758477,34686400.0
1986-10-02,33.75,34.38,33.5,34.13,423300.0,0.0,1.0,0.52658654758477,0.53641616313969,0.52268590649155,0.53251552204646,23704800.0
1986-10-01,33.38,34.5,33.38,34.13,618700.0,0.0,1.0,0.5208135987668,0.53828847086443,0.5208135987668,0.53251552204646,34647200.0
1986-09-30,32.88,33.88,32.63,33.5,807100.0,0.0,1.0,0.51301231658036,0.52861488095324,0.50911167548714,0.52268590649155,45197600.0
1986-09-29,33.63,33.88,31.62,32.5,932800.0,0.0,1.0,0.52471423986002,0.52861488095324,0.49335308547053,0.50708334211867,52236800.0
1986-09-26,34.13,34.38,33.88,34.25,312600.0,0.0,1.0,0.53251552204646,0.53641616313969,0.52861488095324,0.53438782977121,17505600.0
1986-09-25,35.13,35.25,33.63,34.5,838400.0,0.0,1.0,0.54811808641935,0.54999039414409,0.52471423986002,0.53828847086443,46950400.0
1986-09-24,36.13,36.38,34.0,35.13,789600.0,0.0,1.0,0.56372065079223,0.56762129188545,0.53048718867799,0.54811808641935,44217600.0
1986-09-23,35.25,36.25,35.13,36.13,1510000.0,0.0,1.0,0.54999039414409,0.56559295851697,0.54811808641935,0.56372065079223,84560000.0
1986-09-22,33.5,35.38,33.5,35.25,1070000.0,0.0,1.0,0.52268590649155,0.55201872751257,0.52268590649155,0.54999039414409,59920000.0
1986-09-19,33.75,33.88,33.25,33.63,569700.0,0.0,1.0,0.52658654758477,0.52861488095324,0.51878526539833,0.52471423986002,31903200.0
1986-09-18,34.25,34.5,33.75,34.0,442100.0,0.0,1.0,0.53438782977121,0.53828847086443,0.52658654758477,0.53048718867799,24757600.0
1986-09-17,34.88,35.0,34.25,34.25,521700.0,0.0,1.0,0.54421744532613,0.54608975305087,0.53438782977121,0.53438782977121,29215200.0
1986-09-16,33.13,35.13,32.5,34.88,1100000.0,0.0,1.0,0.51691295767358,0.54811808641935,0.50708334211867,0.54421744532613,61600000.0
1986-09-15,32.25,33.13,32.0,33.13,994300.0,0.0,1.0,0.50318270102545,0.51691295767358,0.49928205993223,0.51691295767358,55680800.0
1986-09-12,32.5,32.75,31.75,31.75,1020000.0,0.0,1.0,0.50708334211867,0.51098398321189,0.49538141883901,0.49538141883901,57120000.0
1986-09-11,34.63,34.75,32.5,32.63,599800.0,0.0,1.0,0.54031680423291,0.54218911195765,0.50708334211867,0.50911167548714,33588800.0
1986-09-10,35.63,35.88,34.75,35.0,337800.0,0.0,1.0,0.55591936860579,0.55982000969901,0.54218911195765,0.54608975305087,18916800.0
1986-09-09,34.63,36.0,34.63,35.75,673100.0,0.0,1.0,0.54031680423291,0.56169231742375,0.54031680423291,0.55779167633053,37693600.0
1986-09-08,35.0,35.0,33.63,34.75,563400.0,0.0,1.0,0.54608975305087,0.54608975305087,0.52471423986002,0.54218911195765,31550400.0
1986-09-05,35.63,35.88,35.0,35.13,439700.0,0.0,1.0,0.55591936860579,0.55982000969901,0.54608975305087,0.54811808641935,24623200.0
1986-09-04,35.0,35.5,34.75,35.5,887500.0,0.0,1.0,0.54608975305087,0.55389103523731,0.54218911195765,0.55389103523731,49700000.0
1986-09-03,34.75,34.88,34.13,34.75,524500.0,0.0,1.0,0.54218911195765,0.54421744532613,0.53251552204646,0.54218911195765,29372000.0
1986-09-02,37.13,37.13,34.75,34.75,1040000.0,0.0,1.0,0.57932321516511,0.57932321516511,0.54218911195765,0.54218911195765,58240000.0
1986-08-29,37.63,38.0,36.88,37.0,603700.0,0.0,1.0,0.58712449735155,0.59289744616952,0.57542257407189,0.57729488179664,33807200.0
1986-08-28,37.0,38.0,36.88,37.75,980800.0,0.0,1.0,0.57729488179664,0.59289744616952,0.57542257407189,0.5889968050763,54924800.0
1986-08-27,36.63,37.0,36.25,37.0,656400.0,0.0,1.0,0.57152193297867,0.57729488179664,0.56559295851697,0.57729488179664,36758400.0
1986-08-26,36.38,36.88,36.38,36.63,585900.0,0.0,1.0,0.56762129188545,0.57542257407189,0.56762129188545,0.57152193297867,32810400.0
1986-08-25,36.5,36.88,36.38,36.38,564300.0,0.0,1.0,0.5694935996102,0.57542257407189,0.56762129188545,0.56762129188545,31600800.0
1986-08-22,35.88,36.63,35.88,36.25,516600.0,0.0,1.0,0.55982000969901,0.57152193297867,0.55982000969901,0.56559295851697,28929600.0
1986-08-21,36.13,36.38,35.75,35.75,869000.0,0.0,1.0,0.56372065079223,0.56762129188545,0.55779167633053,0.55779167633053,48664000.0
1986-08-20,35.25,36.5,35.25,36.25,764800.0,0.0,1.0,0.54999039414409,0.5694935996102,0.54999039414409,0.56559295851697,42828800.0
1986-08-19,35.13,35.5,34.63,35.38,615100.0,0.0,1.0,0.54811808641935,0.55389103523731,0.54031680423291,0.55201872751257,34445600.0
1986-08-18,35.75,35.88,35.0,35.38,657800.0,0.0,1.0,0.55779167633053,0.55982000969901,0.54608975305087,0.55201872751257,36836800.0
1986-08-15,36.13,36.5,35.63,35.75,612400.0,0.0,1.0,0.56372065079223,0.5694935996102,0.55591936860579,0.55779167633053,34294400.0
1986-08-14,36.0,37.0,36.0,36.0,1030000.0,0.0,1.0,0.56169231742375,0.57729488179664,0.56169231742375,0.56169231742375,57680000.0
1986-08-13,34.25,36.25,34.25,36.0,2030000.0,0.0,1.0,0.53438782977121,0.56559295851697,0.53438782977121,0.56169231742375,113680000.0
1986-08-12,33.38,34.38,33.38,34.25,1090000.0,0.0,1.0,0.5208135987668,0.53641616313969,0.5208135987668,0.53438782977121,61040000.0
